2984	554
2985	192
2986	175
2987	528
2988	158
2989	372
2990	342
2991	192
2992	211
2993	267
2994	304
2995	189
2996	328
2997	189
2998	211
2999	311
3000	317
3001	202
3002	272
3003	180
3004	190
3005	280
3006	183
3007	297
3008	188
3009	221
3010	255
3011	246
3012	339
3013	342
3014	393
3015	379
3016	140
3017	375
3018	337
3019	589
3020	567
3021	337
3022	339
3023	131
3024	140
3025	371
3026	315
3027	573
3028	610
3029	324
3030	372
3031	145
3032	374
3033	227
3034	212
3035	405
3036	333
3037	233
3038	223
3039	305
3040	418
3041	433
3042	444
3043	367
3044	517
3045	320
3046	341
3047	535
3048	368
3049	1129
3050	770
3051	1146
3052	1056
3053	780
3054	1110
3055	339
3056	338
3057	1124
3058	753
3059	1067
3060	1098
3061	738
3062	1145
3063	369
3064	529
3065	509
3066	392
3067	345
3068	421
3069	424
3070	337
3071	356
3072	365
3073	335
3074	408
3075	399
3076	339
3077	311
3078	479
3079	499
3080	354
3081	1151
3082	742
3083	1073
3084	1099
3085	775
3086	1078
3087	379
3088	326
3089	1159
3090	709
3091	1018
3092	1042
3093	764
3094	1119
3095	373
3096	522
3097	365
3098	331
3099	530
3100	323
3101	455
3102	452
3103	387
3104	350
3105	259
3106	258
3107	346
3108	393
3109	226
3110	215
3111	353
3112	159
3113	413
3114	326
3115	635
3116	606
3117	343
3118	468
3119	153
3120	144
3121	447
3122	350
3123	605
3124	623
3125	382
3126	438
3127	135
3128	395
3129	369
3130	339
3131	375
3132	260
3133	235
3134	163
3135	188
3136	318
3137	211
3138	298
3139	214
3140	192
3141	282
3142	193
3143	339
3144	347
3145	190
3146	213
3147	332
3148	232
3149	283
3150	282
3151	210
3152	192
3153	330
3154	382
3155	173
3156	498
3157	176
3158	170
3159	562
3160	532
3161	484
3162	201
3163	175
3164	317
3165	341
3166	200
3167	161
3168	233
3169	217
3170	133
3171	153
3172	257
3173	299
3174	1520
3175	1560
3176	1524
3177	232
3178	196
3179	1481
3180	328
3181	179
3182	142
3183	257
3184	154
3185	306
3186	279
3187	159
3188	333
3189	274
3190	268
3191	322
3192	295
3193	162
3194	312
3195	262
3196	230
3197	336
3198	163
3199	340
3200	109
3201	167
3202	237
3203	224
3204	229
3205	282
3206	169
3207	131
3208	111
3209	225
3210	244
3211	129
3212	177
3213	234
3214	235
3215	170
3216	261
3217	518
3218	559
3219	266
3220	330
3221	271
3222	248
3223	347
3224	335
3225	325
3226	264
3227	274
3228	546
3229	564
3230	203
3231	278
3232	167
3233	211
3234	142
3235	146
3236	191
3237	236
3238	236
3239	242
3240	241
3241	169
3242	163
3243	234
3244	236
3245	149
3246	173
3247	213
3248	155
3249	484
3250	526
3251	146
3252	476
3253	361
3254	395
3255	475
3256	469
3257	143
3258	571
3259	414
3260	387
3261	551
3262	152
3263	453
3264	694
3265	193
3266	194
3267	600
3268	239
3269	158
3270	165
3271	255
3272	263
3273	238
3274	243
3275	239
3276	258
3277	260
3278	231
3279	198
3280	404
3281	403
3282	520
3283	524
3284	264
3285	278
3286	352
3287	371
3288	563
3289	186
3290	125
3291	191
3292	190
3293	126
3294	175
3295	550
3296	561
3297	161
3298	142
3299	201
3300	211
3301	133
3302	147
3303	503
3304	333
3305	354
3306	267
3307	290
3308	492
3309	447
3310	417
3311	409
3312	213
3313	197
3314	258
3315	241
3316	271
3317	266
3318	260
3319	251
3320	212
3321	181
3322	162
3323	208
3324	626
3325	200
3326	193
3327	627
3328	623
3329	184
3330	194
3331	609
3332	209
3333	143
3334	146
3335	224
3336	285
3337	256
3338	240
3339	282
3340	256
3341	266
3342	215
3343	234
3344	417
3345	384
3346	465
3347	553
3348	282
3349	258
3350	337
3351	401
3352	482
3353	164
3354	118
3355	191
3356	204
3357	128
3358	195
3359	555
3360	572
3361	189
3362	164
3363	200
3364	198
3365	159
3366	176
3367	502
3368	357
3369	387
3370	314
3371	275
3372	480
3373	500
3374	394
3375	423
3376	221
3377	218
3378	268
3379	278
3380	265
3381	246
3382	263
3383	261
3384	228
3385	157
3386	172
3387	235
3388	619
3389	183
3390	159
3391	654
3392	427
3393	166
3394	555
3395	383
3396	386
3397	479
3398	151
3399	440
3400	454
3401	397
3402	405
3403	469
3404	162
3405	548
3406	497
3407	152
3408	225
3409	187
3410	180
3411	218
3412	234
3413	184
3414	170
3415	259
3416	236
3417	236
3418	226
3419	203
3420	159
3421	170
3422	177
3423	158
3424	286
3425	307
3426	570
3427	501
3428	248
3429	257
3430	362
3431	376
3432	335
3433	263
3434	270
3435	361
3436	249
3437	603
3438	555
3439	271
3440	132
3441	251
3442	219
3443	154
3444	132
3445	228
3446	262
3447	111
3448	140
3449	149
3450	251
3451	219
3452	260
3453	246
3454	159
3455	132
3456	348
3457	159
3458	312
3459	264
3460	249
3461	261
3462	152
3463	377
3464	339
3465	255
3466	265
3467	310
3468	158
3469	298
3470	273
3471	151
3472	300
3473	176
3474	168
3475	274
3476	1530
3477	228
3478	208
3479	1532
3480	1444
3481	1451
3482	273
3483	265
3484	164
3485	171
3486	208
3487	204
3488	174
3489	173
3490	318
3491	355
3492	171
3493	188
3494	580
3495	568
3496	560
3497	160
3498	164
3499	600
3500	186
3501	333
3502	363
3503	163
3504	220
3505	296
3506	273
3507	210
3508	317
3509	188
3510	216
3511	335
3512	303
3513	219
3514	273
3515	181
3516	185
3517	283
3518	238
3519	280
3520	188
3521	164
3522	262
3523	252
3524	344
3525	344
3526	360
3527	405
3528	150
3529	392
3530	308
3531	572
3532	597
3533	291
3534	386
3535	127
3536	136
3537	404
3538	365
3539	592
3540	632
3541	325
3542	396
3543	120
3544	367
3545	196
3546	187
3547	366
3548	318
3549	232
3550	247
3551	313
3552	361
3553	413
3554	414
3555	318
3556	545
3557	361
3558	370
3559	490
3560	334
3561	1014
3562	744
3563	1161
3564	1041
3565	709
3566	1052
3567	357
3568	338
3569	1065
3570	781
3571	1103
3572	1047
3573	704
3574	1078
3575	354
3576	490
3577	472
3578	322
3579	326
3580	414
3581	392
3582	329
3583	331
3584	284
3585	461
3586	412
3587	280
3588	262
3589	164
3590	160
3591	293
3592	520
3593	526
3594	296
3595	313
3596	213
3597	243
3598	155
3599	155
3600	177
3601	186
3602	109
3603	113
3604	161
3605	161
3606	345
3607	341
3608	524
3609	277
3610	664
3611	377
3612	358
3613	637
3614	305
3615	515
3616	541
3617	319
3618	629
3619	389
3620	367
3621	612
3622	328
3623	543
3624	342
3625	355
3626	177
3627	157
3628	97
3629	97
3630	201
3631	175
3632	137
3633	130
3634	240
3635	270
3636	311
3637	313
3638	513
3639	520
3640	246
3641	186
3642	184
3643	260
3644	305
3645	442
3646	452
3647	270
3648	306
3649	278
3650	277
3651	249
3652	154
3653	157
3654	467
3655	428
3656	634
3657	396
3658	508
3659	291
3660	289
3661	528
3662	387
3663	633
3664	602
3665	395
3666	509
3667	320
3668	304
3669	539
3670	417
3671	620
3672	465
3673	293
3674	296
3675	425
3676	150
3677	268
3678	287
3679	166
3680	154
3681	521
3682	499
3683	142
3684	228
3685	315
3686	333
3687	242
3688	113
3689	194
3690	344
3691	167
3692	166
3693	375
3694	216
3695	117
3696	105
3697	207
3698	394
3699	171
3700	147
3701	365
3702	200
3703	116
3704	257
3705	246
3706	144
3707	140
3708	559
3709	572
3710	318
3711	294
3712	144
3713	147
3714	274
3715	250
3716	191
3717	199
3718	370
3719	386
3720	286
3721	375
3722	256
3723	379
3724	384
3725	254
3726	350
3727	248
3728	247
3729	373
3730	261
3731	401
3732	361
3733	232
3734	372
3735	294
3736	358
3737	159
3738	162
3739	346
3740	192
3741	210
3742	248
3743	181
3744	330
3745	253
3746	248
3747	367
3748	584
3749	312
3750	316
3751	558
3752	245
3753	270
3754	290
3755	328
3756	360
3757	297
3758	327
3759	254
3760	263
3761	283
3762	294
3763	314
3764	320
3765	308
3766	330
3767	241
3768	582
3769	607
3770	321
3771	325
3772	281
3773	250
3774	334
3775	339
3776	299
3777	255
3778	319
3779	590
3780	546
3781	309
3782	244
3783	309
3784	335
3785	552
3786	600
3787	300
3788	238
3789	339
3790	350
3791	288
3792	237
3793	189
3794	188
3795	252
3796	163
3797	370
3798	390
3799	154
3800	150
3801	164
3802	247
3803	244
3804	189
3805	178
3806	369
3807	388
3808	266
3809	270
3810	350
3811	369
3812	219
3813	256
3814	375
3815	411
3816	375
3817	253
3818	248
3819	348
3820	240
3821	366
3822	387
3823	239
3824	296
3825	296
3826	317
3827	299
3828	313
3829	260
3830	229
3831	316
3832	328
3833	289
3834	280
3835	249
3836	258
3837	310
3838	297
3839	341
3840	259
3841	132
3842	119
3843	150
3844	135
3845	127
3846	110
3847	261
3848	263
3849	132
3850	146
3851	238
3852	129
3853	130
3854	138
3855	134
3856	104
3857	340
3858	334
3859	80
3860	154
3861	430
3862	438
3863	161
3864	144
3865	176
3866	94
3867	107
3868	323
3869	340
3870	418
3871	432
3872	208
3873	244
3874	516
3875	480
3876	55
3877	75
3878	98
3879	132
3880	128
3881	206
3882	196
3883	80
3884	69
3885	498
3886	488
3887	67
3888	262
3889	362
3890	364
3891	247
3892	309
3893	410
3894	398
3895	274
3896	311
3897	258
3898	397
3899	371
3900	408
3901	360
3902	261
3903	293
3904	313
3905	274
3906	252
3907	262
3908	409
3909	386
3910	410
3911	387
3912	128
3913	122
3914	155
3915	295
3916	275
3917	146
3918	143
3919	172
3920	127
3921	143
3922	117
3923	254
3924	275
3925	92
3926	150
3927	137
3928	442
3929	262
3930	276
3931	346
3932	374
3933	246
3934	252
3935	406
3936	503
3937	65
3938	56
3939	520
3940	200
3941	99
3942	115
3943	193
3944	422
3945	347
3946	80
3947	160
3948	163
3949	115
3950	340
3951	411
3952	414
3953	315
3954	109
3955	144
3956	164
3957	112
3958	324
3959	475
3960	217
3961	193
3962	504
3963	548
3964	81
3965	68
3966	105
3967	103
3968	264
3969	257
3970	318
3971	313
3972	496
3973	468
3974	181
3975	173
3976	225
3977	145
3978	319
3979	285
3980	351
3981	351
3982	122
3983	218
3984	214
3985	133
3986	342
3987	322
3988	343
3989	347
3990	134
3991	228
3992	153
3993	284
3994	285
3995	186
3996	483
3997	281
3998	334
3999	470
4000	231
4001	181
4002	212
4003	229
4004	112
4005	424
4006	446
4007	103
4008	354
4009	215
4010	128
4011	240
4012	286
4013	142
4014	227
4015	314
4016	319
4017	222
4018	121
4019	232
4020	265
4021	144
4022	216
4023	300
4024	101
4025	127
4026	202
4027	221
4028	199
4029	193
4030	423
4031	466
4032	481
4033	105
4034	130
4035	433
4036	203
4037	242
4038	237
4039	202
4040	306
4041	340
4042	312
4043	281
4044	188
4045	123
4046	515
4047	529
4048	139
4049	139
4050	189
4051	238
4052	289
4053	311
4054	322
4055	350
4056	155
4057	281
4058	278
4059	223
4060	206
4061	297
4062	288
4063	130
4064	156
4065	253
4066	317
4067	216
4068	209
4069	312
4070	259
4071	136
4072	384
4073	334
4074	331
4075	313
4076	207
4077	232
4078	140
4079	139
4080	527
4081	515
4082	141
4083	165
4084	291
4085	280
4086	337
4087	352
4088	219
4089	229
4090	209
4091	205
4092	502
4093	116
4094	128
4095	405
4096	300
4097	310
4098	374
4099	356
4100	359
4101	367
4102	468
4103	457
4104	223
4105	338
4106	151
4107	250
4108	284
4109	155
4110	317
4111	229
4112	217
4113	342
4114	170
4115	246
4116	265
4117	159
4118	342
4119	235
4120	466
4121	294
4122	299
4123	447
4124	363
4125	417
4126	366
4127	399
4128	370
4129	177
4130	195
4131	430
4132	211
4133	288
4134	295
4135	188
4136	421
4137	293
4138	114
4139	317
4140	329
4141	126
4142	307
4143	416
4144	371
4145	272
4146	100
4147	309
4148	350
4149	95
4150	292
4151	361
4152	196
4153	188
4154	419
4155	383
4156	205
4157	197
4158	296
4159	280
4160	339
4161	211
4162	360
4163	190
4164	200
4165	364
4166	198
4167	331
4168	368
4169	193
4170	183
4171	333
4172	224
4173	329
4174	342
4175	270
4176	188
4177	264
4178	273
4179	173
4180	344
4181	130
4182	112
4183	340
4184	353
4185	317
4186	171
4187	170
4188	262
4189	258
4190	140
4191	162
4192	462
4193	483
4194	353
4195	325
4196	301
4197	291
4198	310
4199	337
4200	375
4201	461
4202	413
4203	345
4204	286
4205	361
4206	350
4207	312
4208	327
4209	142
4210	130
4211	316
4212	440
4213	274
4214	299
4215	449
4216	439
4217	335
4218	108
4219	273
4220	298
4221	122
4222	355
4223	442
4224	247
4225	404
4226	156
4227	123
4228	134
4229	166
4230	342
4231	247
4232	277
4233	148
4234	139
4235	279
4236	373
4237	155
4238	150
4239	377
4240	611
4241	296
4242	342
4243	591
4244	313
4245	327
4246	333
4247	306
4248	319
4249	334
4250	573
4251	597
4252	307
4253	339
4254	336
4255	378
4256	325
4257	327
4258	116
4259	148
4260	233
4261	268
4262	144
4263	117
4264	152
4265	331
4266	286
4267	126
4268	242
4269	123
4270	100
4271	235
4272	214
4273	289
4274	300
4275	208
4276	176
4277	223
4278	220
4279	155
4280	158
4281	195
4282	305
4283	224
4284	201
4285	321
4286	220
4287	123
4288	304
4289	220
4290	186
4291	272
4292	520
4293	236
4294	203
4295	529
4296	494
4297	479
4298	289
4299	312
4300	560
4301	564
4302	520
4303	513
4304	182
4305	133
4306	436
4307	464
4308	253
4309	233
4310	348
4311	350
4312	141
4313	129
4314	364
4315	361
4316	288
4317	371
4318	143
4319	166
4320	171
4321	123
4322	393
4323	303
4324	334
4325	381
4326	145
4327	150
4328	377
4329	343
4330	228
4331	257
4332	447
4333	458
4334	149
4335	132
4336	479
4337	487
4338	548
4339	578
4340	328
4341	324
4342	460
4343	478
4344	528
4345	202
4346	221
4347	528
4348	276
4349	202
4350	193
4351	267
4352	274
4353	220
4354	210
4355	249
4356	546
4357	222
4358	205
4359	529
4360	498
4361	470
4362	279
4363	294
4364	573
4365	608
4366	538
4367	542
4368	168
4369	170
4370	468
4371	476
4372	266
4373	249
4374	339
4375	372
4376	167
4377	132
4378	366
4379	331
4380	325
4381	418
4382	146
4383	157
4384	157
4385	138
4386	421
4387	331
4388	322
4389	414
4390	122
4391	173
4392	398
4393	368
4394	235
4395	270
4396	458
4397	445
4398	136
4399	170
4400	537
4401	539
4402	623
4403	646
4404	308
4405	275
4406	476
4407	403
4408	526
4409	210
4410	176
4411	540
4412	249
4413	211
4414	212
4415	256
4416	160
4417	201
4418	272
4419	256
4420	236
4421	311
4422	175
4423	144
4424	138
4425	235
4426	251
4427	137
4428	204
4429	320
4430	302
4431	198
4432	273
4433	121
4434	106
4435	246
4436	147
4437	341
4438	343
4439	141
4440	129
4441	132
4442	248
4443	258
4444	114
4445	119
4446	304
4447	316
4448	339
4449	354
4450	296
4451	312
4452	565
4453	556
4454	334
4455	313
4456	262
4457	356
4458	355
4459	314
4460	586
4461	309
4462	356
4463	558
4464	389
4465	148
4466	154
4467	408
4468	247
4469	113
4470	139
4471	251
4472	264
4473	381
4474	179
4475	134
4476	121
4477	150
4478	366
4479	247
4480	479
4481	322
4482	111
4483	344
4484	330
4485	105
4486	342
4487	466
4488	464
4489	309
4490	304
4491	440
4492	342
4493	131
4494	109
4495	279
4496	261
4497	354
4498	358
4499	301
4500	362
4501	504
4502	475
4503	322
4504	337
4505	346
4506	292
4507	274
4508	324
4509	331
4510	459
4511	492
4512	141
4513	122
4514	272
4515	287
4516	160
4517	168
4518	287
4519	321
4520	337
4521	130
4522	149
4523	322
4524	173
4525	249
4526	265
4527	178
4528	228
4529	371
4530	340
4531	248
4532	350
4533	190
4534	195
4535	359
4536	350
4537	234
4538	357
4539	209
4540	194
4541	353
4542	232
4543	349
4544	281
4545	310
4546	176
4547	155
4548	403
4549	432
4550	209
4551	199
4552	420
4553	279
4554	132
4555	292
4556	353
4557	124
4558	294
4559	385
4560	402
4561	306
4562	100
4563	336
4564	320
4565	98
4566	293
4567	429
4568	215
4569	267
4570	299
4571	196
4572	406
4573	173
4574	181
4575	437
4576	413
4577	349
4578	369
4579	371
4580	424
4581	299
4582	307
4583	470
4584	261
4585	335
4586	150
4587	253
4588	290
4589	146
4590	339
4591	229
4592	247
4593	308
4594	171
4595	282
4596	259
4597	170
4598	309
4599	228
4600	460
4601	478
4602	360
4603	384
4604	372
4605	343
4606	304
4607	284
4608	295
4609	399
4610	377
4611	444
4612	456
4613	364
4614	360
4615	290
4616	304
4617	373
4618	435
4619	315
4620	367
4621	371
4622	337
4623	370
4624	175
4625	428
4626	445
4627	189
4628	277
4629	195
4630	201
4631	274
4632	298
4633	263
4634	181
4635	192
4636	436
4637	449
4638	201
4639	190
4640	391
4641	381
4642	295
4643	265
4644	80
4645	98
4646	337
4647	314
4648	301
4649	375
4650	396
4651	332
4652	103
4653	266
4654	278
4655	82
4656	172
4657	347
4658	296
4659	176
4660	274
4661	232
4662	229
4663	274
4664	270
4665	156
4666	309
4667	219
4668	226
4669	295
4670	198
4671	288
4672	250
4673	458
4674	500
4675	252
4676	355
4677	154
4678	141
4679	339
4680	169
4681	156
4682	133
4683	134
4684	390
4685	412
4686	317
4687	347
4688	178
4689	197
4690	193
4691	219
4692	274
4693	251
4694	541
4695	533
4696	464
4697	306
4698	578
4699	505
4700	566
4701	602
4702	305
4703	493
4704	486
4705	337
4706	566
4707	525
4708	488
4709	647
4710	329
4711	539
4712	502
4713	504
4714	282
4715	261
4716	176
4717	170
4718	225
4719	171
4720	320
4721	328
4722	390
4723	424
4724	163
4725	132
4726	184
4727	142
4728	355
4729	165
4730	160
4731	375
4732	229
4733	510
4734	482
4735	249
4736	232
4737	465
4738	481
4739	245
4740	368
4741	163
4742	143
4743	360
4744	165
4745	139
4746	153
4747	153
4748	426
4749	354
4750	332
4751	309
4752	177
4753	210
4754	203
4755	200
4756	289
4757	290
4758	539
4759	548
4760	491
4761	282
4762	582
4763	532
4764	520
4765	647
4766	281
4767	476
4768	486
4769	312
4770	616
4771	540
4772	538
4773	600
4774	319
4775	483
4776	548
4777	545
4778	300
4779	288
4780	219
4781	208
4782	188
4783	182
4784	321
4785	313
4786	396
4787	403
4788	153
4789	154
4790	172
4791	149
4792	341
4793	141
4794	145
4795	341
4796	243
4797	449
4798	462
4799	247
4800	251
4801	253
4802	157
4803	160
4804	344
4805	332
4806	220
4807	223
4808	447
4809	351
4810	388
4811	298
4812	338
4813	357
4814	342
4815	459
4816	426
4817	397
4818	380
4819	308
4820	319
4821	414
4822	377
4823	458
4824	221
4825	283
4826	295
4827	244
4828	325
4829	162
4830	183
4831	337
4832	281
4833	96
4834	98
4835	288
4836	396
4837	360
4838	305
4839	370
4840	226
4841	399
4842	174
4843	277
4844	271
4845	169
4846	433
4847	178
4848	204
4849	440
4850	166
4851	305
4852	303
4853	194
4854	417
4855	193
4856	419
4857	407
4858	293
4859	261
4860	125
4861	90
4862	316
4863	318
4864	425
4865	426
4866	363
4867	340
4868	122
4869	133
4870	339
4871	347
4872	178
4873	369
4874	228
4875	365
4876	307
4877	263
4878	365
4879	180
4880	174
4881	381
4882	220
4883	342
4884	324
4885	236
4886	369
4887	194
4888	330
4889	434
4890	438
4891	327
4892	138
4893	333
4894	351
4895	126
4896	335
4897	313
4898	327
4899	361
4900	458
4901	358
4902	319
4903	437
4904	134
4905	270
4906	197
4907	294
4908	315
4909	195
4910	261
4911	134
4912	121
4913	290
4914	195
4915	312
4916	324
4917	207
4918	266
4919	122
4920	453
4921	481
4922	356
4923	361
4924	312
4925	340
4926	355
4927	364
4928	318
4929	337
4930	342
4931	310
4932	608
4933	310
4934	296
4935	543
4936	373
4937	380
4938	284
4939	297
4940	155
4941	144
4942	148
4943	174
4944	315
4945	335
4946	257
4947	245
4948	148
4949	138
4950	228
4951	222
4952	218
4953	139
4954	357
4955	136
4956	138
4957	346
4958	170
4959	229
4960	241
4961	136
4962	345
4963	120
4964	135
4965	313
4966	135
4967	253
4968	205
4969	211
4970	132
4971	131
4972	261
4973	251
4974	316
4975	344
4976	172
4977	177
4978	140
4979	127
4980	253
4981	287
4982	394
4983	372
4984	636
4985	338
4986	320
4987	580
4988	302
4989	344
4990	368
4991	323
4992	325
4993	372
4994	373
4995	312
4996	565
4997	334
4998	300
4999	585
5000	373
5001	391
5002	257
5003	285
5004	139
5005	137
5006	161
5007	176
5008	335
5009	346
5010	250
5011	248
5012	126
5013	150
5014	190
5015	249
5016	252
5017	145
5018	309
5019	122
5020	134
5021	313
5022	129
5023	283
5024	248
5025	135
5026	321
5027	118
5028	140
5029	333
5030	120
5031	241
5032	235
5033	223
5034	141
5035	125
5036	217
5037	232
5038	315
5039	323
5040	142
5041	149
5042	152
5043	129
5044	208
5045	236
5046	414
5047	374
5048	572
5049	342
5050	319
5051	603
5052	310
5053	329
5054	337
5055	298
5056	367
5057	311
5058	361
5059	485
5060	468
5061	292
5062	273
5063	373
5064	342
5065	434
5066	440
5067	331
5068	284
5069	356
5070	330
5071	306
5072	327
5073	125
5074	135
5075	320
5076	450
5077	307
5078	319
5079	466
5080	401
5081	491
5082	304
5083	323
5084	107
5085	107
5086	341
5087	319
5088	173
5089	182
5090	377
5091	320
5092	233
5093	226
5094	313
5095	357
5096	346
5097	175
5098	197
5099	336
5100	207
5101	343
5102	350
5103	240
5104	167
5105	280
5106	260
5107	186
5108	313
5109	134
5110	131
5111	303
5112	309
5113	170
5114	287
5115	135
5116	126
5117	283
5118	163
5119	296
5120	356
5121	353
5122	425
5123	256
5124	283
5125	457
5126	365
